Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.79;18.83;18.88;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.63;18.69;18.76;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.51;18.58;18.64;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.40;18.47;18.53;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.29;18.36;18.42;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.19;18.25;18.31;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.09;18.15;18.21;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.90;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.05;18.11;0.60;222.87;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.99;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.03;18.06;0.60;1614.75;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.07;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.00;18.01;0.60;2780.39;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.12;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.98;17.96;0.61;3535.15;0.00;0.00;0.00;0.00;1.21;161811.65;80.48;0.20;0.00;0.00;0.00;417.07;80.48;0.16
11.18;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.96;17.92;0.61;4447.60;0.00;0.00;0.00;0.00;1.21;161834.78;80.48;0.20;0.00;0.00;0.00;417.07;80.48;0.16
11.22;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.95;17.89;0.62;4935.24;0.00;0.00;0.00;0.00;1.21;161834.78;227.48;0.20;0.00;0.00;0.00;270.07;227.48;0.46
14.34;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;20.15;19.29;0.52;51348.43;0.00;0.00;0.00;0.00;1.21;161841.72;227.48;0.20;0.00;0.00;0.00;1435.49;227.48;0.14
13.65;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;20.16;19.31;0.52;41123.69;0.00;0.00;0.00;0.00;1.21;161841.72;391.01;0.20;0.00;0.00;0.00;1271.97;391.01;0.24
3.02;0.00;0.00;0.00;0.00;264.46;2441.71;638.21;1398.51;4742.90;21.00;20.19;19.39;0.50;38892.08;-4968.78;0.00;5635.93;1276.43;0.00;434.08;391.01;0.20;0.00;0.00;0.00;4351.89;391.01;0.08
2.87;0.00;0.00;0.00;0.00;264.46;1763.47;638.21;1398.51;4064.66;21.00;20.23;19.47;0.50;36763.66;-3588.59;0.00;5461.62;1276.43;0.00;434.08;548.50;0.20;0.00;0.00;0.00;3516.15;548.50;0.13
0.40;0.00;0.00;0.00;0.00;264.46;5688.83;638.21;932.34;7523.85;18.93;18.72;18.52;0.50;0.00;-11576.56;0.00;5461.62;1276.43;0.00;436.00;548.50;0.20;0.00;0.00;0.00;6975.35;548.50;0.07
0.46;0.00;0.00;0.00;0.00;264.46;4019.29;638.21;932.34;5854.31;18.62;18.51;18.40;0.50;0.00;-8179.11;0.00;6440.01;1276.43;0.00;436.00;664.99;0.20;0.00;0.00;0.00;5189.32;664.99;0.11
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.26;18.26;18.27;0.53;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;666.90;0.20;0.00;0.00;0.00;529.90;666.90;0.56
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.18;18.19;18.21;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;749.10;0.20;0.00;0.00;0.00;447.71;749.10;0.63
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.13;18.15;18.17;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161846.35;751.80;0.20;0.00;0.00;0.00;445.01;751.80;0.63
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.09;18.11;18.13;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161846.35;763.99;0.20;0.00;0.00;0.00;432.82;763.99;0.64
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.05;18.07;18.09;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;765.35;0.20;0.00;0.00;0.00;431.45;765.35;0.64
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.02;18.03;18.05;0.61;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;709.65;0.20;0.00;0.00;0.00;487.16;709.65;0.59
10.91;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;18.01;18.03;0.62;281.45;0.00;0.00;0.00;0.00;1.21;161847.89;709.60;0.20;0.00;0.00;0.00;487.20;709.60;0.59
10.95;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;18.00;18.00;0.63;908.40;0.00;0.00;0.00;0.00;1.21;161847.89;605.56;0.20;0.00;0.00;0.00;591.25;605.56;0.51
3.66;0.00;0.00;0.00;0.00;264.46;1911.55;638.21;1398.51;4212.74;21.00;20.20;19.41;0.50;47167.35;-3889.92;0.00;6759.08;1276.43;0.00;436.77;605.31;0.20;0.00;0.00;0.00;3607.43;605.31;0.14
2.91;0.00;0.00;0.00;0.00;264.46;693.44;638.21;1398.51;2994.63;21.00;20.21;19.42;0.50;37529.48;-1411.12;0.00;5280.06;1276.43;0.00;436.77;459.12;0.20;0.00;0.00;0.00;2535.51;459.12;0.15
2.79;0.00;0.00;0.00;0.00;264.46;693.44;638.21;1398.51;2994.63;21.00;20.25;19.50;0.50;35782.40;-1411.12;0.00;5280.06;1276.43;0.00;437.55;459.12;0.20;0.00;0.00;0.00;2535.51;459.12;0.15
2.71;0.00;0.00;0.00;0.00;264.46;674.74;638.21;1398.51;2975.93;21.00;20.28;19.56;0.50;34447.39;-1373.06;0.00;5367.64;1276.43;0.00;437.55;293.65;0.20;0.00;0.00;0.00;2682.27;293.65;0.10
2.61;0.00;0.00;0.00;0.00;264.46;674.74;638.21;1398.51;2975.93;21.00;20.31;19.62;0.50;33032.73;-1373.06;0.00;5367.64;1276.43;0.00;437.16;293.65;0.20;0.00;0.00;0.00;2682.27;293.65;0.10
2.55;0.00;0.00;0.00;0.00;264.46;812.27;638.21;1398.51;3113.47;21.00;20.34;19.67;0.50;31999.50;-1652.95;0.00;5456.11;1276.43;0.00;437.16;143.08;0.20;0.00;0.00;0.00;2970.38;143.08;0.05
2.47;0.00;0.00;0.00;0.00;264.46;812.27;638.21;1398.51;3113.47;21.00;20.36;19.72;0.50;30865.78;-1652.95;0.00;5456.11;1276.43;0.00;437.16;143.08;0.20;0.00;0.00;0.00;2970.38;143.08;0.05
2.43;0.00;0.00;0.00;0.00;264.46;1100.04;638.21;1398.51;3401.24;21.00;20.38;19.76;0.50;30081.24;-2238.55;0.00;5545.49;1276.43;0.00;437.16;21.14;0.20;0.00;0.00;0.00;3380.09;21.14;0.01
2.37;0.00;0.00;0.00;0.00;264.46;1100.04;638.21;1398.51;3401.24;21.00;20.40;19.80;0.50;29181.38;-2238.55;0.00;5545.49;1276.43;0.00;437.55;21.14;0.20;0.00;0.00;0.00;3380.09;21.14;0.01
2.33;0.00;0.00;0.00;0.00;264.46;1068.99;638.21;1398.51;3370.18;21.00;20.42;19.84;0.50;28552.39;-2175.35;0.00;5633.03;1276.43;0.00;437.55;0.00;0.20;0.00;0.00;0.00;3370.18;0.00;0.00
2.28;0.00;0.00;0.00;0.00;264.46;1068.99;638.21;1398.51;3370.18;21.00;20.44;19.87;0.50;27818.15;-2175.35;0.00;5633.03;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;3370.18;0.00;0.00
2.24;0.00;0.00;0.00;0.00;264.46;976.07;638.21;1398.51;3277.26;21.00;20.45;19.90;0.50;27232.57;-1986.27;0.00;5676.32;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;3277.26;0.00;0.00
2.20;0.00;0.00;0.00;0.00;264.46;976.07;638.21;1398.51;3277.26;21.00;20.46;19.93;0.50;26617.84;-1986.27;0.00;5676.32;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;3277.26;0.00;0.00
2.17;0.00;0.00;0.00;0.00;264.46;731.43;638.21;1398.51;3032.62;21.00;20.48;19.95;0.50;26142.74;-1488.43;0.00;5718.69;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;3032.62;0.00;0.00
2.14;0.00;0.00;0.00;0.00;264.46;731.43;638.21;1398.51;3032.62;21.00;20.49;19.97;0.50;25630.12;-1488.43;0.00;5718.69;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;3032.62;0.00;0.00
2.11;0.00;0.00;0.00;0.00;264.46;791.89;638.21;1398.51;3093.08;21.00;20.50;19.99;0.50;25249.42;-1611.47;0.00;5762.90;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;3093.08;0.00;0.00
2.08;0.00;0.00;0.00;0.00;264.46;791.89;638.21;1398.51;3093.08;21.00;20.51;20.01;0.50;24824.07;-1611.47;0.00;5762.90;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;3093.08;0.00;0.00
2.07;0.00;0.00;0.00;0.00;264.46;1001.22;638.21;1398.51;3302.41;21.00;20.51;20.03;0.50;24524.04;-2037.44;0.00;5808.04;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;3302.41;0.00;0.00
2.03;0.00;0.00;0.00;0.00;264.46;1001.22;638.21;1398.51;3302.41;21.00;20.52;20.04;0.50;24173.26;-2037.44;0.00;5808.04;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;3302.41;0.00;0.00
2.01;0.00;0.00;0.00;0.00;264.46;1301.99;638.21;1398.51;3603.18;21.00;20.53;20.06;0.50;23848.99;-2649.50;0.00;5809.90;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;3603.18;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;19.40;19.36;19.31;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;19.06;19.10;19.14;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.92;18.97;19.03;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.82;18.87;18.93;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.72;18.77;18.83;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.63;18.68;18.74;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.54;18.59;18.64;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.45;18.50;18.55;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.36;18.41;18.46;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.28;18.33;18.37;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161789.29;21.17;0.20;0.00;0.00;0.00;476.38;21.17;0.04
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.19;18.24;18.29;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161811.65;21.17;0.20;0.00;0.00;0.00;476.38;21.17;0.04
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.13;18.18;18.22;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161811.65;567.73;0.20;0.00;0.00;70.18;0.00;497.55;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.06;18.11;18.16;0.61;0.00;0.00;0.00;0.00;0.00;1.21;161834.78;567.73;0.20;68.78;0.00;1.40;0.00;497.55;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.03;18.07;18.12;0.61;0.00;0.00;0.00;0.00;0.00;1.21;161834.78;1325.76;0.21;68.78;0.00;759.43;0.00;497.55;1.00
13.97;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;20.26;19.52;0.51;45781.78;0.00;0.00;0.00;0.00;1.21;161841.72;1345.67;0.25;0.00;0.00;0.00;317.30;1345.67;0.81
13.25;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;20.28;19.56;0.51;35188.54;0.00;0.00;0.00;0.00;1.21;161841.72;2142.49;0.24;0.00;0.00;479.52;0.00;1662.98;1.00
2.58;0.00;0.00;0.00;0.00;264.46;1629.51;638.21;1398.51;3930.70;21.00;20.32;19.65;0.50;32508.10;-3316.00;0.00;5413.79;1276.43;0.00;434.08;2192.93;0.26;0.00;0.00;0.00;1737.77;2192.93;0.56
2.38;0.00;0.00;0.00;0.00;264.46;1766.52;638.21;1398.51;4067.71;21.00;20.38;19.76;0.50;29733.42;-3594.80;0.00;5242.18;1276.43;0.00;434.08;2975.18;0.20;0.00;1070.68;0.00;21.85;2975.18;0.99
0.38;0.00;0.00;0.00;0.00;264.46;4935.92;638.21;932.34;6770.95;19.35;19.18;19.02;0.50;0.00;-10044.42;0.00;5242.18;1276.43;0.00;436.00;3051.89;0.20;0.00;0.00;0.00;3719.06;3051.89;0.45
0.42;0.00;0.00;0.00;0.00;264.46;3693.96;638.21;932.34;5528.98;19.17;19.09;19.01;0.50;0.00;-7517.07;0.00;5822.67;1276.43;0.00;436.00;3730.19;0.20;0.00;0.00;0.00;1798.79;3730.19;0.67
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.95;18.96;18.97;0.53;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;3814.64;0.20;0.00;0.00;2617.83;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.99;19.01;19.02;0.55;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;4318.51;0.34;2565.48;0.00;556.23;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;19.03;19.05;19.07;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161846.35;4388.73;0.51;3059.27;0.00;132.66;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;19.13;19.14;19.15;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161846.35;4537.43;0.69;3128.09;0.00;212.54;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;19.20;19.21;19.22;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;4574.28;0.87;3273.81;0.00;103.66;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;19.29;19.29;19.29;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;4285.32;0.95;1473.35;0.00;1615.16;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;19.36;19.36;19.36;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161847.89;4283.66;0.95;0.00;0.00;3086.86;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;19.44;19.44;19.44;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161847.89;3662.33;0.95;0.00;0.00;2465.52;0.00;1196.81;1.00
1.70;0.00;0.00;0.00;0.00;264.46;1591.35;638.21;1398.51;3892.54;21.00;20.61;20.22;0.50;20650.18;-3238.33;0.00;4142.15;1276.43;0.00;436.77;3633.79;0.95;0.00;0.00;0.00;258.75;3633.79;0.93
1.18;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.63;20.26;0.48;14163.45;0.00;0.00;2995.55;1276.43;0.00;436.77;2756.04;0.94;0.00;0.00;454.85;0.00;2301.19;1.00
1.06;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.67;20.33;0.47;12376.29;0.00;0.00;2994.70;1276.43;0.00;437.55;2721.54;0.95;253.57;0.00;166.78;0.00;2301.19;1.00
1.06;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.69;20.38;0.46;11853.55;0.00;0.00;3429.42;1276.43;0.00;437.55;1805.20;0.95;0.00;0.00;0.00;496.00;1805.20;0.78
0.99;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.72;20.43;0.46;10682.39;0.00;0.00;3578.32;1276.43;0.00;437.16;1782.21;0.92;0.00;486.08;0.00;32.91;1782.21;0.99
1.06;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.73;20.45;0.46;11389.63;0.00;0.00;3915.42;1276.43;0.00;437.16;910.50;0.89;0.00;508.60;0.00;882.09;910.50;0.62
1.02;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.74;20.47;0.47;10840.72;0.00;0.00;3915.46;1276.43;0.00;437.16;903.38;0.82;0.00;1362.88;0.00;34.93;903.38;0.98
1.22;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.73;20.47;0.49;12813.95;0.00;0.00;4884.29;1276.43;0.00;437.16;160.46;0.74;0.00;1369.85;0.00;770.88;160.46;0.67
1.22;0.00;0.00;0.00;0.00;264.46;65.36;638.21;1398.51;2366.55;21.00;20.73;20.46;0.50;12867.30;-133.00;0.00;4884.40;1276.43;0.00;437.55;160.46;0.63;0.00;2097.92;0.00;108.17;160.46;0.95
1.29;0.00;0.00;0.00;0.00;264.46;634.52;638.21;1398.51;2935.71;21.00;20.73;20.45;0.50;13580.25;-1291.23;0.00;5148.22;1276.43;0.00;437.55;0.00;0.51;0.00;2161.97;0.00;773.75;0.00;0.74
1.30;0.00;0.00;0.00;0.00;264.46;634.52;638.21;1398.51;2935.71;21.00;20.72;20.44;0.50;13761.01;-1291.23;0.00;5148.22;1276.43;0.00;436.77;0.00;0.35;0.00;2877.00;0.00;58.71;0.00;0.98
1.33;0.00;0.00;0.00;0.00;264.46;620.18;638.21;1398.51;2921.37;21.00;20.72;20.44;0.50;14114.41;-1262.04;0.00;5235.82;1276.43;0.00;436.77;0.00;0.20;0.00;2635.71;0.00;285.66;0.00;0.90
1.34;0.00;0.00;0.00;0.00;264.46;620.18;638.21;1398.51;2921.37;21.00;20.71;20.43;0.50;14294.24;-1262.04;0.00;5235.82;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;2921.37;0.00;0.00
1.33;0.00;0.00;0.00;0.00;264.46;724.26;638.21;1398.51;3025.45;21.00;20.71;20.42;0.50;14180.99;-1473.84;0.00;5104.87;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;3025.45;0.00;0.00
1.33;0.00;0.00;0.00;0.00;264.46;724.26;638.21;1398.51;3025.45;21.00;20.71;20.42;0.50;14296.61;-1473.84;0.00;5104.87;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;3025.45;0.00;0.00
1.40;0.00;0.00;0.00;0.00;264.46;674.74;638.21;1398.51;2975.93;21.00;20.70;20.41;0.50;14962.43;-1373.06;0.00;5367.64;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;2975.93;0.00;0.00
1.40;0.00;0.00;0.00;0.00;264.46;674.74;638.21;1398.51;2975.93;21.00;20.70;20.40;0.50;15137.31;-1373.06;0.00;5367.64;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;2975.93;0.00;0.00
1.49;0.00;0.00;0.00;0.00;264.46;427.00;638.21;1398.51;2728.20;21.00;20.70;20.39;0.50;16044.23;-868.94;0.00;5716.84;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;2728.20;0.00;0.00
1.49;0.00;0.00;0.00;0.00;264.46;427.00;638.21;1398.51;2728.20;21.00;20.69;20.38;0.50;16295.12;-868.94;0.00;5716.84;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;2728.20;0.00;0.00
1.60;0.00;0.00;0.00;0.00;264.46;132.05;638.21;1398.51;2433.24;21.00;20.68;20.36;0.50;17458.61;-268.72;0.00;6153.16;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;2433.24;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;19.78;19.78;19.77;0.54;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;19.45;19.51;19.58;0.55;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;19.29;19.36;19.44;0.55;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;19.12;19.20;19.28;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.98;19.06;19.15;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.82;18.90;18.99;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.67;18.76;18.84;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.53;18.61;18.70;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.39;18.47;18.56;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.27;18.35;18.43;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161789.29;29.64;0.20;0.00;0.00;0.00;467.91;29.64;0.06
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.14;18.22;18.30;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161811.65;29.64;0.20;0.00;0.00;0.00;467.91;29.64;0.06
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.06;18.14;18.21;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161811.65;543.46;0.20;0.00;0.00;45.91;0.00;497.55;1.00
10.92;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.06;18.13;0.58;447.98;0.00;0.00;0.00;0.00;1.21;161834.78;543.46;0.20;44.99;0.00;0.92;0.00;497.55;1.00
10.95;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.05;18.10;0.59;967.02;0.00;0.00;0.00;0.00;1.21;161834.78;1300.60;0.20;44.99;0.00;758.07;0.00;497.55;1.00
14.08;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;20.25;19.50;0.49;47476.41;0.00;0.00;0.00;0.00;1.21;161841.72;1381.77;0.25;0.00;0.00;0.00;281.21;1381.77;0.83
13.36;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;20.27;19.54;0.50;36715.91;0.00;0.00;0.00;0.00;1.21;161841.72;2296.15;0.23;0.00;0.00;633.17;0.00;1662.98;1.00
