Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];PV Production [W];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;;;;;;;;
0.00;0.00;48.32;0.00;0.00;528.93;0.00;0.00;0.00;2797.03;3325.95;21.00;19.63;18.26;0.31;53918.93;0.00;0.00;0.00;0.00;1.21;161843.42;2049.86;0.20;0.00;0.00;0.00;1276.09;2049.86;0.62
0.00;0.00;13.77;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.70;18.40;0.37;47114.82;0.00;202.39;13721.43;1276.43;0.00;434.06;4112.39;0.20;0.00;0.00;0.00;489.99;4112.39;0.89
0.00;0.00;2.47;0.00;0.00;528.93;0.00;0.00;1276.43;1864.68;3670.04;18.24;18.03;17.81;0.48;0.00;0.00;0.00;10608.23;1276.43;0.00;435.98;6577.61;0.20;0.00;0.00;2907.57;0.00;3670.04;1.00
0.00;0.00;36.86;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.00;17.92;17.85;0.47;2767.40;0.00;0.00;0.00;0.00;1.21;161848.43;9111.12;0.36;2849.42;0.00;3868.08;0.00;2393.61;1.00
0.00;0.00;36.63;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.00;17.95;17.89;0.45;1717.52;0.00;0.00;0.00;0.00;1.21;161848.05;11069.41;0.72;6583.16;0.00;2092.65;0.00;2393.61;1.00
0.00;0.00;36.45;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.00;17.97;17.93;0.43;926.58;0.00;0.00;0.00;0.00;1.21;161848.43;11880.37;0.95;4067.42;0.00;5419.33;0.00;2393.61;1.00
0.00;0.00;36.25;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.00;17.99;17.98;0.40;18.70;0.00;0.00;0.00;0.00;1.21;161849.59;11220.96;0.95;0.00;0.00;8827.35;0.00;2393.61;1.00
0.00;0.00;11.64;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.91;18.82;0.37;38841.13;0.00;0.00;12720.40;1276.43;0.00;436.75;9324.59;0.95;0.00;0.00;4722.20;0.00;4602.38;1.00
0.00;0.00;9.72;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.98;18.95;0.38;32583.68;0.00;0.00;10393.73;1276.43;0.00;437.52;6684.30;0.95;0.00;0.00;2081.92;0.00;4602.38;1.00
0.00;0.00;9.53;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.03;19.06;0.39;31964.50;0.00;0.00;10151.09;1276.43;0.00;437.14;3947.47;0.95;0.00;0.00;0.00;654.91;3947.47;0.86
0.00;0.00;9.66;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.06;19.13;0.40;32467.98;0.00;0.00;10244.18;1276.43;0.00;437.14;1665.49;0.91;0.00;641.82;0.00;2295.08;1665.49;0.50
0.00;0.00;10.04;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.08;19.16;0.41;33842.89;0.00;0.00;10570.15;1276.43;0.00;437.52;169.98;0.75;0.00;2878.15;0.00;1554.25;169.98;0.66
0.00;0.00;10.18;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.09;19.19;0.41;34245.98;0.00;0.00;10770.97;1276.43;0.00;436.75;0.00;0.51;0.00;4343.76;0.00;258.63;0.00;0.94
0.00;0.00;10.36;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.11;19.21;0.42;34683.14;0.00;0.00;11148.28;1276.43;0.00;432.51;0.00;0.26;0.00;4510.34;0.00;92.05;0.00;0.98
0.00;0.00;10.56;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.11;19.22;0.42;35143.61;0.00;0.00;11577.71;1276.43;0.00;424.80;0.00;0.20;0.00;1125.94;0.00;3476.44;0.00;0.24
0.00;0.00;10.66;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.11;19.22;0.41;35429.22;0.00;0.00;11793.38;1276.43;0.00;374.69;0.00;0.20;0.00;0.00;0.00;4602.38;0.00;0.00
0.00;0.00;10.65;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.11;19.22;0.41;35561.66;0.00;0.00;11825.46;1276.43;0.00;191.97;0.00;0.20;0.00;0.00;0.00;4602.38;0.00;0.00
0.00;0.00;36.19;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.36;18.42;18.48;0.46;0.00;0.00;0.00;0.00;0.00;1.21;161604.42;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.51;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;18.12;18.24;0.46;1438.87;0.00;0.00;0.00;0.00;1.21;161605.19;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;37.27;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;18.04;18.08;0.44;4836.74;0.00;0.00;0.00;0.00;1.21;161605.96;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;37.95;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;17.96;17.92;0.42;7710.60;0.00;0.00;0.00;0.00;1.21;161780.59;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;38.52;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;17.88;17.77;0.41;10217.53;0.00;0.00;0.00;0.00;1.21;161791.00;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;39.03;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;17.82;17.63;0.39;12470.32;0.00;0.00;0.00;0.00;1.21;161813.35;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;39.35;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;17.76;17.53;0.38;13908.98;0.00;0.00;0.00;0.00;1.21;161836.48;846.28;0.20;0.00;0.00;0.00;148.82;846.28;0.85
0.00;0.00;48.12;0.00;0.00;528.93;0.00;0.00;0.00;2797.03;3325.95;21.00;19.65;18.29;0.31;53046.41;0.00;0.00;0.00;0.00;1.21;161843.42;2448.30;0.20;0.00;0.00;0.00;877.66;2448.30;0.74
0.00;0.00;13.81;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.71;18.42;0.36;46880.23;0.00;657.15;13721.43;1276.43;0.00;434.06;4205.70;0.20;0.00;0.00;0.00;396.69;4205.70;0.91
0.00;0.00;2.78;0.00;0.00;528.93;0.00;0.00;1276.43;1864.68;3670.04;18.16;17.97;17.78;0.47;0.00;0.00;0.00;11968.20;1276.43;0.00;435.98;6062.73;0.20;0.00;0.00;2392.69;0.00;3670.04;1.00
0.00;0.00;37.20;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.00;17.90;17.80;0.45;4285.59;0.00;0.00;0.00;0.00;1.21;161848.43;7730.21;0.33;2344.84;0.00;2991.76;0.00;2393.61;1.00
0.00;0.00;36.96;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.00;17.92;17.83;0.44;3209.85;0.00;0.00;0.00;0.00;1.21;161848.05;8917.25;0.62;5229.86;0.00;1293.78;0.00;2393.61;1.00
0.00;0.00;36.70;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.00;17.93;17.87;0.44;2029.09;0.00;0.00;0.00;0.00;1.21;161848.43;9265.51;0.95;5925.30;0.00;946.60;0.00;2393.61;1.00
0.00;0.00;36.58;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.00;17.95;17.90;0.44;1482.93;0.00;0.00;0.00;0.00;1.21;161849.59;8714.19;0.95;0.00;0.00;6320.58;0.00;2393.61;1.00
0.00;0.00;11.75;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.86;18.72;0.40;41011.74;0.00;0.00;11036.48;1276.43;0.00;436.75;7402.62;0.95;0.00;0.00;2800.24;0.00;4602.38;1.00
0.00;0.00;10.19;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.92;18.85;0.41;35634.25;0.00;0.00;9422.06;1276.43;0.00;437.52;5536.55;0.95;0.00;0.00;934.17;0.00;4602.38;1.00
0.00;0.00;10.02;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.98;18.95;0.41;34722.67;0.00;0.00;9597.92;1276.43;0.00;437.14;3535.57;0.95;0.00;0.00;0.00;1066.81;3535.57;0.77
0.00;0.00;10.04;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.01;19.02;0.41;34457.67;0.00;0.00;9937.49;1276.43;0.00;437.14;1655.13;0.89;0.00;1045.47;0.00;1901.78;1655.13;0.59
0.00;0.00;10.18;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.03;19.06;0.41;34626.58;0.00;0.00;10411.61;1276.43;0.00;437.52;198.07;0.73;0.00;2888.30;0.00;1516.00;198.07;0.67
0.00;0.00;10.09;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.06;19.11;0.41;34102.22;0.00;0.00;10527.44;1276.43;0.00;436.75;0.00;0.49;0.00;4316.22;0.00;286.16;0.00;0.94
0.00;0.00;9.91;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.08;19.15;0.41;33430.71;0.00;0.00;10376.05;1276.43;0.00;432.51;0.00;0.24;0.00;4510.34;0.00;92.05;0.00;0.98
0.00;0.00;9.66;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.10;19.19;0.41;32677.24;0.00;0.00;10015.08;1276.43;0.00;424.80;0.00;0.20;0.00;739.66;0.00;3862.72;0.00;0.16
0.00;0.00;9.58;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.11;19.23;0.42;32452.53;0.00;0.00;9937.55;1276.43;0.00;374.69;0.00;0.20;0.00;0.00;0.00;4602.38;0.00;0.00
0.00;0.00;9.55;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.13;19.25;0.42;32497.20;0.00;0.00;9961.14;1276.43;0.00;191.97;0.00;0.20;0.00;0.00;0.00;4602.38;0.00;0.00
0.00;0.00;36.19;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.51;18.54;18.57;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161604.42;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.19;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.09;18.22;18.35;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161605.19;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.63;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;18.09;18.18;0.46;1960.67;0.00;0.00;0.00;0.00;1.21;161605.96;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;37.25;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;18.02;18.04;0.44;4554.35;0.00;0.00;0.00;0.00;1.21;161780.59;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;37.79;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;17.95;17.90;0.43;6963.00;0.00;0.00;0.00;0.00;1.21;161791.00;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;38.32;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;17.89;17.77;0.42;9329.12;0.00;0.00;0.00;0.00;1.21;161813.35;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;38.71;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;17.84;17.68;0.40;11017.08;0.00;0.00;0.00;0.00;1.21;161836.48;644.68;0.20;0.00;0.00;0.00;350.42;644.68;0.65
0.00;0.00;47.44;0.00;0.00;528.93;0.00;0.00;0.00;2797.03;3325.95;21.00;19.73;18.45;0.33;50024.24;0.00;0.00;0.00;0.00;1.21;161843.42;2071.35;0.20;0.00;0.00;0.00;1254.60;2071.35;0.62
0.00;0.00;12.51;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.80;18.60;0.38;43018.38;0.00;0.00;12408.47;1276.43;0.00;434.06;4209.62;0.20;0.00;0.00;0.00;392.76;4209.62;0.91
0.00;0.00;2.23;0.00;0.00;528.93;0.00;0.00;1276.43;1864.68;3670.04;18.48;18.27;18.07;0.48;0.00;0.00;0.00;9523.93;1276.43;0.00;435.98;6806.87;0.20;0.00;0.00;3136.83;0.00;3670.04;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.07;18.07;18.06;0.49;0.00;0.00;0.00;0.00;0.00;1.21;161848.43;9414.41;0.37;3074.10;0.00;3946.70;0.00;2393.61;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.12;18.12;18.12;0.48;0.00;0.00;0.00;0.00;0.00;1.21;161848.05;11356.76;0.75;6880.38;0.00;2082.77;0.00;2393.61;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.16;18.17;18.17;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161848.43;12220.17;0.95;3545.52;0.00;6281.03;0.00;2393.61;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.23;18.23;18.23;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161849.59;11618.80;0.95;0.00;0.00;9225.19;0.00;2393.61;1.00
0.00;0.00;9.99;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.00;19.01;0.42;35438.45;0.00;0.00;8754.81;1276.43;0.00;436.75;9640.07;0.95;0.00;0.00;5037.68;0.00;4602.38;1.00
0.00;0.00;8.11;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.07;19.14;0.44;29514.67;0.00;0.00;6260.76;1276.43;0.00;437.52;6932.17;0.95;0.00;0.00;2329.78;0.00;4602.38;1.00
0.00;0.00;7.88;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.12;19.24;0.45;28646.36;0.00;0.00;6084.47;1276.43;0.00;437.14;4084.89;0.95;0.00;0.00;0.00;517.50;4084.89;0.89
0.00;0.00;7.96;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.15;19.30;0.45;28774.02;0.00;0.00;6346.21;1276.43;0.00;437.14;1705.43;0.92;0.00;507.15;0.00;2389.81;1705.43;0.48
0.00;0.00;8.24;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.17;19.33;0.45;29440.99;0.00;0.00;6921.68;1276.43;0.00;437.52;198.26;0.76;0.00;2839.02;0.00;1565.11;198.26;0.66
0.00;0.00;8.27;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.18;19.37;0.45;29292.43;0.00;0.00;7205.94;1276.43;0.00;436.75;0.00;0.52;0.00;4316.04;0.00;286.34;0.00;0.94
0.00;0.00;8.27;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.20;19.40;0.45;29009.52;0.00;0.00;7496.98;1276.43;0.00;432.51;0.00;0.27;0.00;4510.34;0.00;92.05;0.00;0.98
0.00;0.00;8.28;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.21;19.43;0.44;28751.90;0.00;0.00;7805.40;1276.43;0.00;424.80;0.00;0.20;0.00;1327.46;0.00;3274.93;0.00;0.29
0.00;0.00;8.27;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.22;19.45;0.44;28577.90;0.00;0.00;7961.08;1276.43;0.00;374.69;0.00;0.20;0.00;0.00;0.00;4602.38;0.00;0.00
0.00;0.00;8.23;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.23;19.47;0.44;28478.57;0.00;0.00;8083.49;1276.43;0.00;191.97;0.00;0.20;0.00;0.00;0.00;4602.38;0.00;0.00
0.00;0.00;36.19;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.81;18.84;18.86;0.50;0.00;0.00;0.00;0.00;0.00;1.21;161604.42;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.19;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.43;18.54;18.66;0.50;0.00;0.00;0.00;0.00;0.00;1.21;161605.19;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.19;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.20;18.34;18.47;0.49;0.00;0.00;0.00;0.00;0.00;1.21;161605.96;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.30;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;18.14;18.27;0.48;313.90;0.00;0.00;0.00;0.00;1.21;161780.59;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.91;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;18.06;18.13;0.47;3044.35;0.00;0.00;0.00;0.00;1.21;161791.00;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;37.41;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;18.00;17.99;0.46;5231.68;0.00;0.00;0.00;0.00;1.21;161813.35;12.70;0.20;0.00;0.00;0.00;982.39;12.70;0.01
0.00;0.00;37.69;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;17.95;17.90;0.46;6471.18;0.00;0.00;0.00;0.00;1.21;161836.48;797.19;0.20;0.00;0.00;0.00;197.91;797.19;0.80
0.00;0.00;46.41;0.00;0.00;528.93;0.00;0.00;0.00;2797.03;3325.95;21.00;19.84;18.68;0.38;45409.59;0.00;0.00;0.00;0.00;1.21;161843.42;2359.15;0.20;0.00;0.00;0.00;966.80;2359.15;0.71
0.00;0.00;10.63;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.91;18.82;0.42;38057.45;0.00;0.00;9000.72;1276.43;0.00;434.06;4412.15;0.20;0.00;0.00;0.00;190.24;4412.15;0.96
0.00;0.00;1.67;0.00;0.00;528.93;0.00;0.00;1276.43;1864.68;3670.04;18.77;18.57;18.37;0.50;0.00;-191.21;0.00;7015.90;1276.43;0.00;435.98;6829.58;0.20;0.00;0.00;3159.54;0.00;3670.04;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.41;18.40;18.38;0.51;0.00;0.00;0.00;0.00;0.00;1.21;161848.43;9231.77;0.37;3096.35;0.00;3741.81;0.00;2393.61;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.49;18.48;18.46;0.52;0.00;0.00;0.00;0.00;0.00;1.21;161848.05;11032.15;0.74;6701.40;0.00;1937.14;0.00;2393.61;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.59;18.57;18.54;0.52;0.00;0.00;0.00;0.00;0.00;1.21;161848.43;11719.56;0.95;3702.25;0.00;5623.69;0.00;2393.61;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.67;18.65;18.62;0.52;0.00;0.00;0.00;0.00;0.00;1.21;161849.59;11072.81;0.95;0.00;0.00;8679.20;0.00;2393.61;1.00
0.00;0.00;8.24;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.15;19.29;0.45;29613.67;0.00;0.00;6752.83;1276.43;0.00;436.75;9242.28;0.95;0.00;0.00;4639.90;0.00;4602.38;1.00
0.00;0.00;7.27;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.20;19.41;0.44;25566.70;0.00;0.00;6469.08;1276.43;0.00;437.52;6730.05;0.95;0.00;0.00;2127.67;0.00;4602.38;1.00
0.00;0.00;7.21;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.24;19.48;0.44;25021.93;0.00;0.00;6731.92;1276.43;0.00;437.14;4097.11;0.95;0.00;0.00;0.00;505.27;4097.11;0.89
0.00;0.00;7.22;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.26;19.53;0.44;24969.99;0.00;0.00;6837.76;1276.43;0.00;437.14;1805.92;0.92;0.00;495.17;0.00;2301.29;1805.92;0.50
0.00;0.00;7.24;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.28;19.55;0.44;25180.92;0.00;0.00;6714.94;1276.43;0.00;437.52;222.69;0.77;0.00;2740.53;0.00;1639.16;222.69;0.64
0.00;0.00;7.21;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.29;19.58;0.45;25005.57;0.00;0.00;6734.08;1276.43;0.00;436.75;0.00;0.53;0.00;4292.10;0.00;310.29;0.00;0.93
0.00;0.00;7.17;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.30;19.61;0.45;24813.99;0.00;0.00;6783.36;1276.43;0.00;432.51;0.00;0.28;0.00;4510.34;0.00;92.05;0.00;0.98
0.00;0.00;7.16;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.31;19.63;0.45;24718.04;0.00;0.00;6848.83;1276.43;0.00;424.80;0.00;0.20;0.00;1461.87;0.00;3140.51;0.00;0.32
0.00;0.00;7.24;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.32;19.64;0.45;24869.35;0.00;0.00;7109.78;1276.43;0.00;374.69;0.00;0.20;0.00;0.00;0.00;4602.38;0.00;0.00
0.00;0.00;7.38;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;20.33;19.65;0.45;25282.92;0.00;0.00;7501.32;1276.43;0.00;191.97;0.00;0.20;0.00;0.00;0.00;4602.38;0.00;0.00
0.00;0.00;36.19;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;19.01;19.05;19.09;0.50;0.00;0.00;0.00;0.00;0.00;1.21;161604.42;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.19;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.65;18.77;18.89;0.50;0.00;0.00;0.00;0.00;0.00;1.21;161605.19;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.19;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.45;18.58;18.71;0.50;0.00;0.00;0.00;0.00;0.00;1.21;161605.96;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.23;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.28;18.40;18.53;0.50;0.00;0.00;0.00;0.00;0.00;1.21;161780.59;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.23;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.11;18.24;18.36;0.50;0.00;0.00;0.00;0.00;0.00;1.21;161791.00;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.35;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;18.10;18.21;0.50;500.76;0.00;0.00;0.00;0.00;1.21;161813.35;0.00;0.20;0.00;0.00;0.00;995.10;0.00;0.00
0.00;0.00;36.69;0.00;0.00;528.93;0.00;0.00;0.00;466.17;995.10;18.00;18.05;18.10;0.50;2003.82;0.00;0.00;0.00;0.00;1.21;161836.48;327.04;0.20;0.00;0.00;0.00;668.06;327.04;0.33
0.00;0.00;45.64;0.00;0.00;528.93;0.00;0.00;0.00;2797.03;3325.95;21.00;19.92;18.85;0.41;41960.92;0.00;0.00;0.00;0.00;1.21;161843.42;967.63;0.20;0.00;0.00;0.00;2358.33;967.63;0.29
0.00;0.00;9.93;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.96;18.93;0.43;35961.29;0.00;0.00;7933.40;1276.43;0.00;434.06;1671.72;0.20;0.00;0.00;0.00;2930.66;1671.72;0.36
0.00;0.00;1.70;0.00;0.00;528.93;0.00;0.00;1276.43;1864.68;3670.04;18.72;18.55;18.39;0.50;0.00;-852.12;0.00;7157.87;1276.43;0.00;435.98;2372.83;0.20;0.00;0.00;0.00;1297.21;2372.83;0.65
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.20;18.23;18.26;0.52;0.00;0.00;0.00;0.00;0.00;1.21;161848.43;2878.78;0.20;0.00;0.00;485.17;0.00;2393.61;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.11;18.15;18.19;0.52;0.00;0.00;0.00;0.00;0.00;1.21;161848.05;3209.26;0.23;475.47;0.00;340.18;0.00;2393.61;1.00
0.00;0.00;36.24;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.05;18.09;18.13;0.53;0.00;0.00;0.00;0.00;0.00;1.21;161848.43;3268.04;0.27;799.34;0.00;75.09;0.00;2393.61;1.00
0.00;0.00;36.30;0.00;0.00;528.93;0.00;0.00;0.00;1864.68;2393.61;18.00;18.04;18.07;0.54;239.66;0.00;0.00;0.00;0.00;1.21;161849.59;3080.25;0.32;672.91;0.00;13.73;0.00;2393.61;1.00
0.00;0.00;11.09;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.92;18.83;0.46;41268.32;0.00;0.00;7840.46;1276.43;0.00;436.75;2645.46;0.36;0.00;0.00;0.00;1956.92;2645.46;0.57
0.00;0.00;9.66;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.96;18.91;0.48;36177.98;0.00;0.00;6501.50;1276.43;0.00;437.52;2002.00;0.25;0.00;1917.78;0.00;682.60;2002.00;0.85
0.00;0.00;9.52;0.00;0.00;528.93;0.00;0.00;1276.43;2797.03;4602.38;21.00;19.99;18.99;0.48;35423.50;0.00;0.00;6673.90;1276.43;0.00;437.14;1289.10;0.20;0.00;886.87;0.00;2426.41;1289.10;0.47
