Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
Bd Bd 1,Bd Bd 1,Bd Bd 1,Bd Bd 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1
1.48,76.22,0.00,1398.51,21.00,19.85,18.70,0.45,24491.96,0.00,0.00,6083.89,0.00,385.50
1.50,76.86,0.00,1398.51,21.00,19.86,18.73,0.45,24592.55,0.00,0.00,6278.28,0.00,385.50
1.52,77.98,0.00,1398.51,21.00,19.87,18.74,0.45,24795.64,0.00,0.00,6587.19,0.00,385.50
1.55,79.32,0.00,1398.51,21.00,19.88,18.75,0.45,25086.18,0.00,0.00,6916.34,0.00,385.50
1.56,79.59,0.00,1398.51,21.00,19.89,18.77,0.45,25057.88,0.00,0.00,7066.22,0.00,385.50
1.57,79.94,0.00,1398.51,21.00,19.89,18.78,0.45,25065.06,0.00,0.00,7218.52,0.00,385.50
1.57,80.14,0.00,1398.51,21.00,19.90,18.80,0.45,25001.97,0.00,0.00,7375.10,0.00,385.50
1.58,80.39,0.00,1398.51,21.00,19.91,18.81,0.45,24956.87,0.00,0.00,7535.33,0.00,385.50
1.58,80.63,0.00,1398.51,21.00,19.91,18.82,0.44,24902.55,0.00,0.00,7698.21,0.00,385.50
1.59,80.90,0.00,1398.51,21.00,19.91,18.83,0.44,24862.27,0.00,0.00,7863.35,0.00,385.50
1.59,80.98,0.00,1398.51,21.00,19.92,18.84,0.44,24835.31,0.00,0.00,7929.82,0.00,385.50
1.59,81.08,0.00,1398.51,21.00,19.92,18.84,0.44,24821.02,0.00,0.00,7989.13,0.00,385.50
1.59,81.20,0.00,1398.51,21.00,19.92,18.85,0.44,24818.77,0.00,0.00,8044.52,0.00,385.50
1.60,81.33,0.00,1398.51,21.00,19.93,18.85,0.44,24827.96,0.00,0.00,8097.83,0.00,385.50
1.60,81.39,0.00,1398.51,21.00,19.93,18.86,0.44,24848.04,0.00,0.00,8101.74,0.00,385.50
0.36,23.22,0.00,233.09,18.63,18.54,18.45,0.51,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,233.09,18.15,18.23,18.31,0.52,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.35,0.00,233.09,18.00,18.11,18.22,0.52,58.38,0.00,0.00,0.00,0.00,7046.54
0.42,25.96,0.00,233.09,18.00,18.07,18.15,0.51,1224.92,0.00,0.00,0.00,0.00,7046.54
0.46,27.90,0.00,233.09,18.00,18.04,18.08,0.50,2095.64,0.00,0.00,0.00,0.00,7046.54
0.50,29.91,0.00,233.09,18.00,18.00,18.01,0.49,2998.42,0.00,0.00,0.00,0.00,7046.54
0.54,31.94,0.00,233.09,18.00,17.97,17.93,0.49,3905.05,0.00,0.00,0.00,0.00,7046.54
0.57,33.67,0.00,233.09,18.00,17.93,17.86,0.48,4681.56,0.00,0.00,0.00,0.00,7046.54
0.61,35.37,0.00,233.09,18.00,17.90,17.79,0.47,5443.68,0.00,0.00,0.00,0.00,7046.54
0.64,36.96,0.00,233.09,18.00,17.86,17.73,0.46,6154.73,0.00,0.00,0.00,0.00,7046.54
0.67,38.50,0.00,233.09,18.00,17.83,17.66,0.46,6846.99,0.00,0.00,0.00,0.00,7046.54
0.70,39.55,0.00,233.09,18.00,17.80,17.61,0.46,7316.55,0.00,0.00,0.00,0.00,7046.54
0.71,40.31,0.00,233.09,18.00,17.78,17.56,0.46,7657.13,0.00,0.00,0.00,0.00,7046.54
0.71,40.40,0.00,233.09,18.00,17.77,17.53,0.46,7698.06,0.00,0.00,0.00,0.00,7046.54
2.24,109.31,0.00,1398.51,21.00,19.51,18.02,0.38,39122.45,0.00,0.00,0.00,0.00,7046.54
1.90,94.46,0.00,1398.51,21.00,19.55,18.09,0.38,32299.68,0.00,0.00,0.00,0.00,7046.54
1.96,97.43,0.00,1398.51,21.00,19.58,18.17,0.41,31436.36,0.00,0.00,8888.48,0.00,385.50
1.83,91.75,0.00,1398.51,21.00,19.63,18.26,0.42,29870.06,0.00,0.00,7843.75,0.00,385.50
0.43,26.75,0.00,932.34,18.62,18.29,17.96,0.50,0.00,-592.27,0.00,8240.60,0.00,385.50
0.42,26.14,0.00,932.34,18.30,18.13,17.95,0.50,0.00,-2302.72,0.00,7967.89,0.00,385.50
0.36,23.22,0.00,932.34,18.01,17.98,17.94,0.51,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,932.34,18.01,18.00,17.98,0.52,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,932.34,18.07,18.05,18.03,0.52,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,932.34,18.12,18.10,18.07,0.52,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,932.34,18.18,18.15,18.12,0.52,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,932.34,18.22,18.19,18.16,0.53,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,932.34,18.27,18.24,18.21,0.53,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,932.34,18.30,18.27,18.25,0.52,0.00,0.00,0.00,0.00,0.00,7046.54
1.63,82.89,0.00,1398.51,21.00,19.86,18.72,0.45,28098.01,0.00,0.00,5543.37,0.00,385.50
1.38,71.81,0.00,1398.51,21.00,19.90,18.80,0.45,22495.80,0.00,0.00,6052.19,0.00,385.50
1.40,72.41,0.00,1398.51,21.00,19.93,18.86,0.44,22232.91,0.00,0.00,6592.42,0.00,385.50
1.39,72.02,0.00,1398.51,21.00,19.95,18.91,0.44,21955.11,0.00,0.00,6692.09,0.00,385.50
1.39,71.87,0.00,1398.51,21.00,19.97,18.95,0.44,21797.11,0.00,0.00,6780.29,0.00,385.50
1.38,71.77,0.00,1398.51,21.00,19.99,18.98,0.44,21714.94,0.00,0.00,6814.43,0.00,385.50
1.39,71.86,0.00,1398.51,21.00,20.00,19.00,0.44,21729.71,0.00,0.00,6843.80,0.00,385.50
1.38,71.75,0.00,1398.51,21.00,20.00,19.01,0.44,21767.49,0.00,0.00,6755.70,0.00,385.50
1.38,71.78,0.00,1398.51,21.00,20.01,19.02,0.44,21874.50,0.00,0.00,6659.72,0.00,385.50
1.38,71.69,0.00,1398.51,21.00,20.02,19.03,0.45,21818.67,0.00,0.00,6674.52,0.00,385.50
1.38,71.68,0.00,1398.51,21.00,20.02,19.04,0.45,21792.67,0.00,0.00,6697.16,0.00,385.50
1.38,71.63,0.00,1398.51,21.00,20.03,19.06,0.45,21741.12,0.00,0.00,6725.04,0.00,385.50
1.38,71.62,0.00,1398.51,21.00,20.03,19.07,0.45,21706.70,0.00,0.00,6756.64,0.00,385.50
1.38,71.66,0.00,1398.51,21.00,20.04,19.08,0.45,21688.67,0.00,0.00,6791.10,0.00,385.50
1.38,71.73,0.00,1398.51,21.00,20.04,19.08,0.45,21686.33,0.00,0.00,6827.92,0.00,385.50
1.39,72.18,0.00,1398.51,21.00,20.05,19.09,0.45,21751.85,0.00,0.00,6967.79,0.00,385.50
1.40,72.68,0.00,1398.51,21.00,20.05,19.09,0.45,21836.57,0.00,0.00,7114.44,0.00,385.50
1.42,73.46,0.00,1398.51,21.00,20.05,19.10,0.45,21992.69,0.00,0.00,7315.08,0.00,385.50
1.44,74.30,0.00,1398.51,21.00,20.05,19.10,0.45,22171.57,0.00,0.00,7521.17,0.00,385.50
1.46,75.19,0.00,1398.51,21.00,20.05,19.09,0.45,22372.58,0.00,0.00,7731.80,0.00,385.50
0.36,23.22,0.00,233.09,18.85,18.78,18.71,0.51,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,233.09,18.41,18.49,18.58,0.52,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,233.09,18.26,18.37,18.49,0.52,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,233.09,18.16,18.28,18.40,0.52,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,233.09,18.07,18.19,18.32,0.51,0.00,0.00,0.00,0.00,0.00,7046.54
0.37,23.60,0.00,233.09,18.00,18.12,18.23,0.51,167.76,0.00,0.00,0.00,0.00,7046.54
0.41,25.57,0.00,233.09,18.00,18.08,18.16,0.51,1051.74,0.00,0.00,0.00,0.00,7046.54
0.44,27.08,0.00,233.09,18.00,18.05,18.10,0.51,1730.55,0.00,0.00,0.00,0.00,7046.54
0.47,28.54,0.00,233.09,18.00,18.01,18.03,0.51,2382.16,0.00,0.00,0.00,0.00,7046.54
0.50,29.86,0.00,233.09,18.00,17.98,17.97,0.50,2973.66,0.00,0.00,0.00,0.00,7046.54
0.52,31.11,0.00,233.09,18.00,17.95,17.91,0.50,3534.59,0.00,0.00,0.00,0.00,7046.54
0.54,32.07,0.00,233.09,18.00,17.93,17.85,0.50,3963.71,0.00,0.00,0.00,0.00,7046.54
0.56,32.92,0.00,233.09,18.00,17.90,17.81,0.50,4346.39,0.00,0.00,0.00,0.00,7046.54
0.57,33.64,0.00,233.09,18.00,17.88,17.76,0.50,4666.89,0.00,0.00,0.00,0.00,7046.54
2.10,103.46,0.00,1398.51,21.00,19.62,18.24,0.41,36434.14,0.00,0.00,0.00,0.00,7046.54
1.79,89.74,0.00,1398.51,21.00,19.64,18.28,0.41,30129.13,0.00,0.00,0.00,0.00,7046.54
1.82,90.98,0.00,1398.51,21.00,19.66,18.32,0.43,29618.52,0.00,0.00,7742.32,0.00,385.50
1.76,88.70,0.00,1398.51,21.00,19.69,18.37,0.44,28983.58,0.00,0.00,7327.38,0.00,385.50
0.44,27.20,0.00,932.34,18.60,18.31,18.02,0.50,0.00,-1475.55,0.00,8444.33,0.00,385.50
0.44,27.27,0.00,932.34,18.22,18.08,17.95,0.50,0.00,-2524.49,0.00,8474.16,0.00,385.50
0.44,26.94,0.00,932.34,18.00,17.95,17.90,0.51,1666.42,0.00,0.00,0.00,0.00,7046.54
0.46,28.24,0.00,932.34,18.00,17.94,17.88,0.51,2246.73,0.00,0.00,0.00,0.00,7046.54
0.47,28.52,0.00,932.34,18.00,17.93,17.86,0.52,2374.88,0.00,0.00,0.00,0.00,7046.54
0.48,28.89,0.00,932.34,18.00,17.92,17.84,0.52,2538.06,0.00,0.00,0.00,0.00,7046.54
0.48,29.22,0.00,932.34,18.00,17.91,17.82,0.52,2687.34,0.00,0.00,0.00,0.00,7046.54
0.49,29.71,0.00,932.34,18.00,17.90,17.81,0.53,2908.92,0.00,0.00,0.00,0.00,7046.54
0.50,30.20,0.00,932.34,18.00,17.89,17.79,0.53,3128.90,0.00,0.00,0.00,0.00,7046.54
0.52,30.86,0.00,932.34,18.00,17.88,17.77,0.53,3422.80,0.00,0.00,0.00,0.00,7046.54
2.05,101.22,0.00,1398.51,21.00,19.62,18.24,0.46,35828.48,0.00,0.00,6235.64,0.00,385.50
1.76,88.39,0.00,1398.51,21.00,19.64,18.29,0.47,29801.51,0.00,0.00,6368.64,0.00,385.50
1.75,88.22,0.00,1398.51,21.00,19.66,18.33,0.48,29588.25,0.00,0.00,6501.59,0.00,385.50
1.75,87.98,0.00,1398.51,21.00,19.68,18.36,0.48,29391.65,0.00,0.00,6587.53,0.00,385.50
1.74,87.85,0.00,1398.51,21.00,19.69,18.39,0.48,29245.50,0.00,0.00,6673.76,0.00,385.50
1.74,87.72,0.00,1398.51,21.00,19.71,18.41,0.47,29122.03,0.00,0.00,6737.75,0.00,385.50
1.74,87.69,0.00,1398.51,21.00,19.72,18.43,0.47,29043.88,0.00,0.00,6801.50,0.00,385.50
1.76,88.67,0.00,1398.51,21.00,19.72,18.45,0.46,28984.59,0.00,0.00,7313.14,0.00,385.50
1.79,89.88,0.00,1398.51,21.00,19.73,18.46,0.45,28963.46,0.00,0.00,7889.66,0.00,385.50
1.81,90.88,0.00,1398.51,21.00,19.74,18.48,0.45,28949.43,0.00,0.00,8363.21,0.00,385.50
1.84,91.89,0.00,1398.51,21.00,19.74,18.49,0.44,28960.97,0.00,0.00,8816.45,0.00,385.50
1.86,92.88,0.00,1398.51,21.00,19.75,18.50,0.44,28979.26,0.00,0.00,9254.65,0.00,385.50
1.88,93.90,0.00,1398.51,21.00,19.75,18.51,0.43,29018.24,0.00,0.00,9680.89,0.00,385.50
1.91,95.08,0.00,1398.51,21.00,19.76,18.51,0.43,29103.60,0.00,0.00,10141.96,0.00,385.50
1.94,96.30,0.00,1398.51,21.00,19.76,18.52,0.42,29210.68,0.00,0.00,10594.31,0.00,385.50
1.94,96.60,0.00,1398.51,21.00,19.76,18.52,0.42,29206.80,0.00,0.00,10735.30,0.00,385.50
1.95,96.88,0.00,1398.51,21.00,19.76,18.52,0.42,29211.33,0.00,0.00,10858.22,0.00,385.50
1.95,96.66,0.00,1398.51,21.00,19.76,18.52,0.42,29170.92,0.00,0.00,10798.12,0.00,385.50
1.94,96.41,0.00,1398.51,21.00,19.76,18.53,0.42,29133.08,0.00,0.00,10720.87,0.00,385.50
1.92,95.68,0.00,1398.51,21.00,19.76,18.53,0.42,29018.17,0.00,0.00,10500.51,0.00,385.50
0.36,23.22,0.00,233.09,18.29,18.18,18.07,0.48,0.00,0.00,0.00,0.00,0.00,7046.54
0.49,29.48,0.00,233.09,18.00,17.98,17.95,0.48,2805.99,0.00,0.00,0.00,0.00,7046.54
0.55,32.36,0.00,233.09,18.00,17.94,17.88,0.47,4095.56,0.00,0.00,0.00,0.00,7046.54
0.58,34.05,0.00,233.09,18.00,17.91,17.82,0.47,4850.74,0.00,0.00,0.00,0.00,7046.54
0.62,35.70,0.00,233.09,18.00,17.88,17.75,0.46,5591.26,0.00,0.00,0.00,0.00,7046.54
0.65,37.39,0.00,233.09,18.00,17.84,17.69,0.45,6351.59,0.00,0.00,0.00,0.00,7046.54
0.69,39.07,0.00,233.09,18.00,17.81,17.62,0.45,7103.72,0.00,0.00,0.00,0.00,7046.54
0.72,40.51,0.00,233.09,18.00,17.78,17.56,0.45,7747.53,0.00,0.00,0.00,0.00,7046.54
0.74,41.90,0.00,233.09,18.00,17.75,17.50,0.44,8370.13,0.00,0.00,0.00,0.00,7046.54
0.77,43.20,0.00,233.09,18.00,17.72,17.44,0.44,8951.66,0.00,0.00,0.00,0.00,7046.54
0.80,44.44,0.00,233.09,18.00,17.69,17.38,0.44,9510.17,0.00,0.00,0.00,0.00,7046.54
0.81,45.29,0.00,233.09,18.00,17.67,17.34,0.44,9890.99,0.00,0.00,0.00,0.00,7046.54
0.82,45.67,0.00,233.09,18.00,17.65,17.31,0.43,10059.64,0.00,0.00,0.00,0.00,7046.54
0.82,45.65,0.00,233.09,18.00,17.64,17.29,0.43,10050.20,0.00,0.00,0.00,0.00,7046.54
2.36,114.33,0.00,1398.51,21.00,19.40,17.79,0.36,41427.17,0.00,0.00,0.00,0.00,7046.54
2.01,99.47,0.00,1398.51,21.00,19.43,17.87,0.36,34602.15,0.00,0.00,0.00,0.00,7046.54
2.16,106.10,0.00,1398.51,21.00,19.48,17.95,0.38,33780.73,0.00,0.00,10527.76,0.00,385.50
2.06,101.65,0.00,1398.51,21.00,19.52,18.05,0.40,32368.86,0.00,0.00,9894.06,0.00,385.50
0.55,32.46,0.00,932.34,18.39,18.05,17.72,0.48,0.00,0.00,0.00,10802.08,0.00,385.50
0.55,32.28,0.00,932.34,18.04,17.87,17.70,0.50,0.00,0.00,0.00,10719.15,0.00,385.50
0.50,30.01,0.00,932.34,18.00,17.87,17.73,0.49,3041.12,0.00,0.00,0.00,0.00,7046.54
0.48,29.04,0.00,932.34,18.00,17.88,17.77,0.48,2605.44,0.00,0.00,0.00,0.00,7046.54
0.46,27.90,0.00,932.34,18.00,17.90,17.81,0.47,2095.48,0.00,0.00,0.00,0.00,7046.54
0.44,27.15,0.00,932.34,18.00,17.92,17.83,0.47,1761.03,0.00,0.00,0.00,0.00,7046.54
0.43,26.43,0.00,932.34,18.00,17.93,17.87,0.46,1435.65,0.00,0.00,0.00,0.00,7046.54
0.41,25.65,0.00,932.34,18.00,17.95,17.90,0.46,1086.82,0.00,0.00,0.00,0.00,7046.54
0.39,24.57,0.00,932.34,18.00,17.97,17.93,0.45,604.25,0.00,0.00,0.00,0.00,7046.54
0.38,23.92,0.00,932.34,18.00,17.98,17.96,0.45,313.21,0.00,0.00,0.00,0.00,7046.54
1.96,97.37,0.00,1398.51,21.00,19.74,18.48,0.40,31891.72,0.00,0.00,8405.45,0.00,385.50
1.62,82.26,0.00,1398.51,21.00,19.78,18.56,0.41,25373.79,0.00,0.00,7978.78,0.00,385.50
1.57,80.20,0.00,1398.51,21.00,19.82,18.63,0.42,24756.04,0.00,0.00,7651.30,0.00,385.50
1.55,79.25,0.00,1398.51,21.00,19.84,18.69,0.43,24399.62,0.00,0.00,7567.36,0.00,385.50
1.54,78.67,0.00,1398.51,21.00,19.86,18.73,0.43,24176.36,0.00,0.00,7526.17,0.00,385.50
1.54,78.88,0.00,1398.51,21.00,19.88,18.76,0.43,24159.07,0.00,0.00,7640.47,0.00,385.50
1.55,79.38,0.00,1398.51,21.00,19.89,18.78,0.43,24253.97,0.00,0.00,7776.41,0.00,385.50
1.57,80.27,0.00,1398.51,21.00,19.90,18.80,0.43,24415.38,0.00,0.00,8020.65,0.00,385.50
1.60,81.35,0.00,1398.51,21.00,19.90,18.81,0.43,24653.55,0.00,0.00,8279.15,0.00,385.50
1.61,81.78,0.00,1398.51,21.00,19.91,18.82,0.43,24734.47,0.00,0.00,8398.21,0.00,385.50
1.62,82.32,0.00,1398.51,21.00,19.91,18.83,0.43,24860.39,0.00,0.00,8519.33,0.00,385.50
1.63,82.72,0.00,1398.51,21.00,19.92,18.84,0.43,24968.10,0.00,0.00,8597.19,0.00,385.50
1.64,83.20,0.00,1398.51,21.00,19.92,18.84,0.43,25105.22,0.00,0.00,8680.62,0.00,385.50
1.65,83.73,0.00,1398.51,21.00,19.92,18.85,0.44,25297.23,0.00,0.00,8728.71,0.00,385.50
1.66,84.34,0.00,1398.51,21.00,19.92,18.85,0.44,25519.26,0.00,0.00,8786.87,0.00,385.50
1.67,84.72,0.00,1398.51,21.00,19.92,18.84,0.44,25611.98,0.00,0.00,8868.57,0.00,385.50
1.68,85.15,0.00,1398.51,21.00,19.92,18.84,0.44,25718.58,0.00,0.00,8962.60,0.00,385.50
1.69,85.43,0.00,1398.51,21.00,19.92,18.84,0.44,25759.10,0.00,0.00,9048.07,0.00,385.50
1.70,85.73,0.00,1398.51,21.00,19.92,18.83,0.44,25804.88,0.00,0.00,9141.77,0.00,385.50
1.70,85.76,0.00,1398.51,21.00,19.92,18.83,0.44,25776.11,0.00,0.00,9184.10,0.00,385.50
0.36,23.22,0.00,233.09,18.57,18.49,18.41,0.50,0.00,0.00,0.00,0.00,0.00,7046.54
0.36,23.22,0.00,233.09,18.08,18.17,18.27,0.51,0.00,0.00,0.00,0.00,0.00,7046.54
0.40,25.11,0.00,233.09,18.00,18.09,18.18,0.50,847.78,0.00,0.00,0.00,0.00,7046.54
0.44,27.26,0.00,233.09,18.00,18.05,18.10,0.50,1810.00,0.00,0.00,0.00,0.00,7046.54
0.48,29.02,0.00,233.09,18.00,18.02,18.03,0.49,2597.73,0.00,0.00,0.00,0.00,7046.54
0.52,30.78,0.00,233.09,18.00,17.98,17.96,0.49,3385.37,0.00,0.00,0.00,0.00,7046.54
0.55,32.50,0.00,233.09,18.00,17.95,17.89,0.48,4159.28,0.00,0.00,0.00,0.00,7046.54
0.58,34.05,0.00,233.09,18.00,17.91,17.83,0.48,4852.92,0.00,0.00,0.00,0.00,7046.54
0.61,35.55,0.00,233.09,18.00,17.88,17.76,0.47,5524.59,0.00,0.00,0.00,0.00,7046.54
0.64,36.95,0.00,233.09,18.00,17.85,17.70,0.47,6154.58,0.00,0.00,0.00,0.00,7046.54
0.67,38.31,0.00,233.09,18.00,17.82,17.64,0.47,6760.90,0.00,0.00,0.00,0.00,7046.54
0.69,39.33,0.00,233.09,18.00,17.79,17.59,0.47,7220.71,0.00,0.00,0.00,0.00,7046.54
0.71,40.26,0.00,233.09,18.00,17.77,17.54,0.46,7636.93,0.00,0.00,0.00,0.00,7046.54
0.72,40.95,0.00,233.09,18.00,17.75,17.50,0.46,7945.82,0.00,0.00,0.00,0.00,7046.54
2.27,110.56,0.00,1398.51,21.00,19.49,17.97,0.38,39696.87,0.00,0.00,0.00,0.00,7046.54
1.95,96.83,0.00,1398.51,21.00,19.51,18.02,0.38,33384.38,0.00,0.00,0.00,0.00,7046.54
2.10,103.15,0.00,1398.51,21.00,19.53,18.06,0.40,33266.66,0.00,0.00,9685.63,0.00,385.50
2.04,100.65,0.00,1398.51,21.00,19.56,18.11,0.42,32626.38,0.00,0.00,9178.96,0.00,385.50
0.53,31.37,0.00,932.34,18.30,18.01,17.71,0.50,0.00,-625.75,0.00,10313.70,0.00,385.50
0.60,35.01,0.00,932.34,18.00,17.82,17.65,0.50,1529.86,-2131.62,0.00,10414.88,0.00,385.50
0.60,35.01,0.00,932.34,18.00,17.82,17.63,0.50,5281.23,0.00,0.00,0.00,0.00,7046.54
0.60,35.14,0.00,932.34,18.00,17.81,17.62,0.50,5339.36,0.00,0.00,0.00,0.00,7046.54
0.61,35.19,0.00,932.34,18.00,17.80,17.61,0.50,5364.14,0.00,0.00,0.00,0.00,7046.54
0.61,35.26,0.00,932.34,18.00,17.80,17.59,0.51,5393.56,0.00,0.00,0.00,0.00,7046.54
0.61,35.27,0.00,932.34,18.00,17.79,17.58,0.51,5397.89,0.00,0.00,0.00,0.00,7046.54
0.61,35.33,0.00,932.34,18.00,17.79,17.57,0.51,5425.66,0.00,0.00,0.00,0.00,7046.54
0.61,35.35,0.00,932.34,18.00,17.78,17.57,0.52,5434.00,0.00,0.00,0.00,0.00,7046.54
0.61,35.41,0.00,932.34,18.00,17.78,17.56,0.52,5461.83,0.00,0.00,0.00,0.00,7046.54
2.15,105.32,0.00,1398.51,21.00,19.52,18.04,0.44,37447.57,0.00,0.00,6500.92,0.00,385.50
1.81,90.85,0.00,1398.51,21.00,19.55,18.10,0.45,30955.30,0.00,0.00,6342.62,0.00,385.50
1.77,89.06,0.00,1398.51,21.00,19.58,18.16,0.45,30252.67,0.00,0.00,6222.95,0.00,385.50
1.76,88.39,0.00,1398.51,21.00,19.60,18.21,0.45,29879.53,0.00,0.00,6291.18,0.00,385.50
1.75,87.89,0.00,1398.51,21.00,19.63,18.25,0.45,29564.83,0.00,0.00,6372.59,0.00,385.50
1.75,87.98,0.00,1398.51,21.00,19.65,18.29,0.45,29435.70,0.00,0.00,6543.49,0.00,385.50
1.75,88.23,0.00,1398.51,21.00,19.66,18.32,0.45,29373.72,0.00,0.00,6722.85,0.00,385.50
1.77,89.07,0.00,1398.51,21.00,19.67,18.35,0.45,29477.16,0.00,0.00,7004.50,0.00,385.50
1.80,90.10,0.00,1398.51,21.00,19.68,18.37,0.45,29651.02,0.00,0.00,7303.85,0.00,385.50
1.79,89.84,0.00,1398.51,21.00,19.69,18.39,0.45,29525.49,0.00,0.00,7307.70,0.00,385.50
1.78,89.62,0.00,1398.51,21.00,19.70,18.40,0.45,29424.41,0.00,0.00,7308.02,0.00,385.50
1.77,89.15,0.00,1398.51,21.00,19.71,18.42,0.45,29265.33,0.00,0.00,7253.37,0.00,385.50
1.76,88.71,0.00,1398.51,21.00,19.72,18.44,0.45,29118.97,0.00,0.00,7196.81,0.00,385.50
1.74,87.78,0.00,1398.51,21.00,19.73,18.46,0.45,28905.46,0.00,0.00,6983.26,0.00,385.50
1.72,86.83,0.00,1398.51,21.00,19.74,18.47,0.46,28696.21,0.00,0.00,6757.76,0.00,385.50
1.71,86.29,0.00,1398.51,21.00,19.74,18.49,0.46,28490.72,0.00,0.00,6715.08,0.00,385.50
1.70,85.76,0.00,1398.51,21.00,19.75,18.50,0.46,28288.51,0.00,0.00,6672.39,0.00,385.50
1.68,85.13,0.00,1398.51,21.00,19.76,18.52,0.47,28062.73,0.00,0.00,6608.12,0.00,385.50
1.67,84.50,0.00,1398.51,21.00,19.77,18.53,0.48,27837.00,0.00,0.00,6543.84,0.00,385.50
1.65,83.66,0.00,1398.51,21.00,19.77,18.55,0.48,27558.12,0.00,0.00,6435.88,0.00,385.50
0.36,23.22,0.00,233.09,18.39,18.25,18.12,0.57,0.00,0.00,0.00,0.00,0.00,7046.54
0.42,26.06,0.00,233.09,18.00,18.00,18.00,0.59,1269.62,0.00,0.00,0.00,0.00,7046.54
0.48,28.95,0.00,233.09,18.00,17.97,17.95,0.59,2566.60,0.00,0.00,0.00,0.00,7046.54
0.50,30.16,0.00,233.09,18.00,17.95,17.90,0.59,3108.85,0.00,0.00,0.00,0.00,7046.54
0.53,31.32,0.00,233.09,18.00,17.92,17.85,0.60,3629.53,0.00,0.00,0.00,0.00,7046.54
0.55,32.47,0.00,233.09,18.00,17.90,17.80,0.60,4146.43,0.00,0.00,0.00,0.00,7046.54
0.57,33.59,0.00,233.09,18.00,17.87,17.75,0.60,4646.05,0.00,0.00,0.00,0.00,7046.54
0.59,34.55,0.00,233.09,18.00,17.85,17.70,0.60,5078.80,0.00,0.00,0.00,0.00,7046.54
0.61,35.47,0.00,233.09,18.00,17.83,17.66,0.60,5488.70,0.00,0.00,0.00,0.00,7046.54
0.63,36.33,0.00,233.09,18.00,17.81,17.62,0.60,5876.58,0.00,0.00,0.00,0.00,7046.54
0.65,37.15,0.00,233.09,18.00,17.79,17.58,0.60,6243.20,0.00,0.00,0.00,0.00,7046.54
0.66,37.77,0.00,233.09,18.00,17.77,17.55,0.61,6519.72,0.00,0.00,0.00,0.00,7046.54
0.67,38.32,0.00,233.09,18.00,17.76,17.52,0.61,6765.05,0.00,0.00,0.00,0.00,7046.54
0.68,38.75,0.00,233.09,18.00,17.75,17.49,0.61,6958.48,0.00,0.00,0.00,0.00,7046.54
2.21,108.20,0.00,1398.51,21.00,19.49,17.98,0.51,38614.05,0.00,0.00,0.00,0.00,7046.54
1.89,94.32,0.00,1398.51,21.00,19.52,18.03,0.52,32232.95,0.00,0.00,0.00,0.00,7046.54
1.79,90.06,0.00,1398.51,21.00,19.54,18.08,0.50,31299.58,-4642.66,0.00,5635.80,0.00,385.50
1.76,88.42,0.00,1398.51,21.00,19.57,18.14,0.50,30635.39,-3342.11,0.00,5548.72,0.00,385.50
0.37,23.57,0.00,932.34,18.47,18.12,17.77,0.50,0.00,-12961.68,0.00,6818.42,0.00,385.50
0.38,23.91,0.00,932.34,18.06,17.88,17.70,0.50,0.00,-8946.31,0.00,6969.25,0.00,385.50
0.54,32.04,0.00,932.34,18.00,17.84,17.67,0.53,3953.87,0.00,0.00,0.00,0.00,7046.54
0.55,32.53,0.00,932.34,18.00,17.83,17.66,0.55,4171.18,0.00,0.00,0.00,0.00,7046.54
0.55,32.69,0.00,932.34,18.00,17.82,17.64,0.57,4242.56,0.00,0.00,0.00,0.00,7046.54
0.56,32.89,0.00,932.34,18.00,17.82,17.63,0.58,4331.52,0.00,0.00,0.00,0.00,7046.54
0.56,33.05,0.00,932.34,18.00,17.81,17.62,0.60,4406.20,0.00,0.00,0.00,0.00,7046.54
0.57,33.31,0.00,932.34,18.00,17.81,17.61,0.61,4521.05,0.00,0.00,0.00,0.00,7046.54
0.57,33.55,0.00,932.34,18.00,17.80,17.60,0.62,4630.68,0.00,0.00,0.00,0.00,7046.54
0.58,33.86,0.00,932.34,18.00,17.79,17.59,0.62,4769.70,0.00,0.00,0.00,0.00,7046.54
